id,Time_real,Odr_1,Odr_2
66817,2020/2/4 19:19,46,54.5
66818,2020/2/4 19:20,46.5,53
66819,2020/2/4 19:26,47,53
66820,2020/2/4 19:27,47,53
66821,2020/2/4 19:32,47,52.5
66822,2020/2/4 19:33,47.5,52
66823,2020/2/4 19:39,48,53
66824,2020/2/4 19:40,48,54
66825,2020/2/4 19:45,48,56.5
66826,2020/2/4 19:47,48,59
66827,2020/2/4 19:52,48,55.5
66828,2020/2/4 19:53,48.5,52
66829,2020/2/4 19:59,49,52.5
66830,2020/2/4 20:00,50,53
66831,2020/2/4 20:05,51,49.5
66832,2020/2/4 20:07,49,46
66833,2020/2/4 20:12,47,50.5
66834,2020/2/4 20:13,46.5,55
66835,2020/2/4 20:19,46,53.5
66836,2020/2/4 20:20,47.5,52
66837,2020/2/4 20:25,49,52.5
66838,2020/2/4 20:26,48,53
66839,2020/2/4 20:32,47,52.5
66840,2020/2/4 20:33,48,52
66841,2020/2/4 20:39,49,52.5
66842,2020/2/4 20:40,49,53
66843,2020/2/4 20:45,49,51
66844,2020/2/4 20:46,48,49
66845,2020/2/4 20:52,47,50
66846,2020/2/4 20:53,47.5,51
66847,2020/2/4 20:58,48,50.5
66848,2020/2/4 21:00,49,50
66849,2020/2/4 21:05,50,51
66850,2020/2/4 21:06,49.5,52
66851,2020/2/4 21:12,49,53
66852,2020/2/4 21:13,49.5,54
66853,2020/2/4 21:18,50,53
66854,2020/2/4 21:20,48.5,52
66855,2020/2/4 21:25,47,52.5
66856,2020/2/4 21:26,48,53
66857,2020/2/4 21:32,49,53.5
66858,2020/2/4 21:33,48.5,54
66859,2020/2/4 21:38,48,51.5
66860,2020/2/4 21:39,48,49
66861,2020/2/4 21:45,48,54.5
66862,2020/2/4 21:46,48.5,60
66863,2020/2/4 21:52,49,56.5
66864,2020/2/4 21:53,49.33333333,53
66865,2020/2/4 22:00,49.66666667,53
66866,2020/2/4 22:05,50,54
66867,2020/2/4 22:06,49.5,55
66868,2020/2/4 22:12,49,53.5
66869,2020/2/4 22:13,49.5,52
66870,2020/2/4 22:18,50,53.5
66871,2020/2/4 22:19,49,55
66872,2020/2/4 22:25,48,53.5
66873,2020/2/4 22:26,48,52
66874,2020/2/4 22:32,48,52
66875,2020/2/4 22:33,48,52
66876,2020/2/4 22:38,48,52.5
66877,2020/2/4 22:39,48,53
66878,2020/2/4 22:45,48,53.5
66879,2020/2/4 22:46,48,54
66880,2020/2/4 22:52,48,53.5
66881,2020/2/4 22:53,47.5,53
66882,2020/2/4 22:58,47,53
66883,2020/2/5 06:02,48,50
66884,2020/2/5 06:04,44.5,50
66885,2020/2/5 06:09,41,46.5
66886,2020/2/5 06:10,41,43
66887,2020/2/5 06:16,41,43.5
66888,2020/2/5 06:17,39,44
66889,2020/2/5 06:22,37,48
66890,2020/2/5 06:24,37,52
66891,2020/2/5 06:29,37,50.5
66892,2020/2/5 06:30,38,49
66893,2020/2/5 06:36,39,47
66894,2020/2/5 06:37,40,45
66895,2020/2/5 06:42,41,44
66896,2020/2/5 06:44,39.5,43
66897,2020/2/5 06:49,38,44
66898,2020/2/5 06:50,37.5,45
66899,2020/2/5 06:56,37,44
66900,2020/2/5 06:57,38.5,43
66901,2020/2/5 07:02,40,46.5
66902,2020/2/5 07:03,40,50
66903,2020/2/5 07:09,40,48
66904,2020/2/5 07:10,39.5,46
66905,2020/2/5 07:16,39,46
66906,2020/2/5 07:17,39.5,46
66907,2020/2/5 07:22,40,44.5
66908,2020/2/5 07:23,42.5,43
66909,2020/2/5 07:29,45,44.5
66910,2020/2/5 07:30,43,46
66911,2020/2/5 07:36,41,48
66912,2020/2/5 07:37,41,50
66913,2020/2/5 07:42,41,51
66914,2020/2/5 07:43,46,52
66915,2020/2/5 07:49,51,50
66916,2020/2/5 07:50,76,48
66917,2020/2/5 07:55,101,95
66918,2020/2/5 07:57,104,142
66919,2020/2/5 08:02,107,157.5
66920,2020/2/5 08:03,92,173
66921,2020/2/5 08:09,77,149
66922,2020/2/5 08:10,76.5,125
66923,2020/2/5 08:15,76,121
66924,2020/2/5 08:16,71.5,117
66925,2020/2/5 08:22,67,118.5
66926,2020/2/5 08:23,70.5,120
66927,2020/2/5 08:29,74,117.5
66928,2020/2/5 08:30,71,115
66929,2020/2/5 08:35,68,97.5
66930,2020/2/5 08:36,67,80
66931,2020/2/5 08:42,66,83
66932,2020/2/5 08:43,65.5,86
66933,2020/2/5 08:48,65,80.5
66934,2020/2/5 08:50,66.5,75
66935,2020/2/5 08:55,68,76.5
66936,2020/2/5 08:56,64,78
66937,2020/2/5 09:02,60,75
66938,2020/2/5 09:03,58.5,72
66939,2020/2/5 09:08,57,71.5
66940,2020/2/5 09:09,55,71
66941,2020/2/5 09:15,53,72
66942,2020/2/5 09:16,50.5,73
66943,2020/2/5 09:22,48,67.5
66944,2020/2/5 09:23,48,62
66945,2020/2/5 09:28,48,58.5
66946,2020/2/5 09:29,47,55
66947,2020/2/5 09:35,46,54.5
66948,2020/2/5 09:36,46.5,54
66949,2020/2/5 09:42,47,52.5
66950,2020/2/5 09:43,47.5,51
66951,2020/2/5 09:48,48,52.5
66952,2020/2/5 09:49,46.5,54
66953,2020/2/5 09:55,45,52
66954,2020/2/5 09:56,46.5,50
66955,2020/2/5 10:01,48,49
66956,2020/2/5 10:02,46.5,48
66957,2020/2/5 10:08,45,49
66958,2020/2/5 10:09,46,50
66959,2020/2/5 10:15,47,50.5
66960,2020/2/5 10:16,46,51
66961,2020/2/5 10:21,45,49.5
66962,2020/2/5 10:22,52,48
66963,2020/2/5 10:23,59,70
66964,2020/2/5 10:28,66,92
66965,2020/2/5 10:29,61,114
66966,2020/2/5 10:35,56,105
66967,2020/2/5 10:36,58.5,96
66968,2020/2/5 10:41,61,85.5
66969,2020/2/5 10:42,60,75
66970,2020/2/5 10:48,59,90
66971,2020/2/5 10:49,52.5,105
66972,2020/2/5 10:55,46,85.5
66973,2020/2/5 10:56,45,66
66974,2020/2/5 11:01,44,68.5
66975,2020/2/5 11:02,46,71
66976,2020/2/5 11:08,48,63
66977,2020/2/5 11:09,47,55
66978,2020/2/5 11:14,46,56
66979,2020/2/5 11:15,45.5,57
66980,2020/2/5 11:21,45,56.5
66981,2020/2/5 11:22,46.5,56
66982,2020/2/5 11:28,48,54.5
66983,2020/2/5 11:29,46,53
66984,2020/2/5 11:34,44,57
66985,2020/2/5 11:35,45,61
66986,2020/2/5 11:41,46,56.5
66987,2020/2/5 11:42,45,52
66988,2020/2/5 11:48,44,53
66989,2020/2/5 11:49,43,54
66990,2020/2/5 11:54,42,50.5
66991,2020/2/5 11:55,41.5,47
66992,2020/2/5 12:01,41,47.5
66993,2020/2/5 12:02,41.5,48
66994,2020/2/5 12:07,42,45.5
66995,2020/2/5 12:09,41,43
66996,2020/2/5 12:14,40,44.5
66997,2020/2/5 12:15,40.5,46
66998,2020/2/5 12:21,41,46.5
66999,2020/2/5 12:22,41.5,47
67000,2020/2/5 12:27,42,45.5
67001,2020/2/5 12:29,42.5,44
67002,2020/2/5 12:34,43,46
67003,2020/2/5 12:35,43,48
67004,2020/2/5 12:41,43,48.5
67005,2020/2/5 12:42,43,49
67006,2020/2/5 12:47,43,52.5
67007,2020/2/5 12:48,43,56
67008,2020/2/5 12:54,43,52.5
67009,2020/2/5 12:55,44.5,49
67010,2020/2/5 13:01,46,48
67011,2020/2/5 13:02,47,47
67012,2020/2/5 13:07,48,47
67013,2020/2/5 13:08,47.5,47
67014,2020/2/5 13:14,47,48.5
67015,2020/2/5 13:15,45,50
67016,2020/2/5 13:21,43,50.5
67017,2020/2/5 13:22,43,51
67018,2020/2/5 13:27,43,51
67019,2020/2/5 13:28,43.5,51
67020,2020/2/5 13:34,44,54
67021,2020/2/5 13:35,45,57
67022,2020/2/5 13:41,46,54
67023,2020/2/5 13:42,54.66666667,51
67024,2020/2/5 13:44,63.33333333,94.66666667
67025,2020/2/5 13:47,72,138.3333333
67026,2020/2/5 13:48,70,182
67027,2020/2/5 13:54,68,155.5
67028,2020/2/5 13:55,69,129
67029,2020/2/5 14:01,70,143.5
67030,2020/2/5 14:02,67,158
67031,2020/2/5 14:07,64,141
67032,2020/2/5 14:08,58.5,124
67033,2020/2/5 14:14,53,106.5
67034,2020/2/5 14:15,53.5,89
67035,2020/2/5 14:20,54,88
67036,2020/2/5 14:21,52.5,87
67037,2020/2/5 14:27,51,84
67038,2020/2/5 14:28,49.5,81
67039,2020/2/5 14:34,48,75.5
67040,2020/2/5 14:35,49.5,70
67041,2020/2/5 14:40,51,65.5
67042,2020/2/5 14:41,48,61
67043,2020/2/5 14:47,45,62
67044,2020/2/5 14:48,45.5,63
67045,2020/2/5 14:54,46,61
67046,2020/2/5 14:55,45,59
67047,2020/2/5 15:00,44,56
67048,2020/2/5 15:01,43.5,53
67049,2020/2/5 15:07,43,51.5
67050,2020/2/5 15:08,43,50
67051,2020/2/5 15:14,43,51
67052,2020/2/5 15:15,41.5,52
67053,2020/2/5 15:20,40,50.5
67054,2020/2/5 15:21,42.5,49
67055,2020/2/5 15:27,45,48
67056,2020/2/5 15:28,43,47
67057,2020/2/5 15:33,41,46
67058,2020/2/5 15:35,41,45
67059,2020/2/5 15:40,41,43.5
67060,2020/2/5 15:41,41.5,42
67061,2020/2/5 15:47,42,43
67062,2020/2/5 15:48,42.5,44
67063,2020/2/5 15:53,43,46
67064,2020/2/5 15:54,42.66666667,48
67065,2020/2/5 15:58,42.33333333,50.66666667
67066,2020/2/5 16:00,42,53.33333333
67067,2020/2/5 16:01,43,56
67068,2020/2/5 16:07,44,50
67069,2020/2/5 16:08,46,44
67070,2020/2/5 16:13,48,50
67071,2020/2/5 16:14,45,56
67072,2020/2/5 16:20,42,51.5
67073,2020/2/5 16:21,41,47
67074,2020/2/5 16:27,40,46
67075,2020/2/5 16:28,41,45
67076,2020/2/5 16:33,42,45
67077,2020/2/5 16:34,41.5,45
67078,2020/2/5 16:40,41,44.5
67079,2020/2/5 16:41,39.5,44
67080,2020/2/5 16:47,38,46.5
67081,2020/2/5 16:48,39,49
67082,2020/2/5 16:53,40,52.5
67083,2020/2/5 16:54,40.5,56
67084,2020/2/5 17:00,41,49.5
67085,2020/2/5 17:01,40.5,43
67086,2020/2/5 17:06,40,44
67087,2020/2/5 17:08,41,45
67088,2020/2/5 17:13,42,44
67089,2020/2/5 17:14,40.5,43
67090,2020/2/5 17:20,39,43.5
67091,2020/2/5 17:21,38,44
67092,2020/2/5 17:26,37,44.5
67093,2020/2/5 17:27,38,45
67094,2020/2/5 17:33,39,44
67095,2020/2/5 17:34,38.5,43
67096,2020/2/5 17:40,38,42
67097,2020/2/5 17:41,40,41
67098,2020/2/5 17:46,42,41
67099,2020/2/5 17:47,41,41
67100,2020/2/5 17:53,40,43
67101,2020/2/5 17:54,39.5,45
67102,2020/2/5 18:00,39,44
67103,2020/2/5 18:01,41,43
67104,2020/2/5 18:06,43,45
67105,2020/2/5 18:07,42,47
67106,2020/2/5 18:13,41,44.5
67107,2020/2/5 18:14,40.5,42
67108,2020/2/5 18:19,40,44
67109,2020/2/5 18:21,40.5,46
67110,2020/2/5 18:26,41,45.5
67111,2020/2/5 18:27,40.5,45
67112,2020/2/5 18:33,40,47
67113,2020/2/5 18:34,40,49
67114,2020/2/5 18:39,40,46.5
67115,2020/2/5 18:40,40,44
67116,2020/2/5 18:46,40,46.5
67117,2020/2/5 18:47,39.5,49
67118,2020/2/5 18:53,39,48
67119,2020/2/5 18:54,38.5,47
67120,2020/2/5 18:59,38,47.5
67121,2020/2/5 19:00,39,48
67122,2020/2/5 19:06,40,47
67123,2020/2/5 19:07,40,46
67124,2020/2/5 19:13,40,44.5
67125,2020/2/5 19:14,40.5,43
67126,2020/2/5 19:19,41,43.5
67127,2020/2/5 19:20,42,44
67128,2020/2/5 19:26,43,43.5
67129,2020/2/5 19:27,43,43
67130,2020/2/5 19:32,43,44
67131,2020/2/5 19:34,42,45
67132,2020/2/5 19:39,41,45.5
67133,2020/2/5 19:40,41.5,46
67134,2020/2/5 19:46,42,44.5
67135,2020/2/5 19:47,41.5,43
67136,2020/2/5 19:52,41,43.5
67137,2020/2/5 19:54,39,44
67138,2020/2/5 19:59,37,44
67139,2020/2/5 20:00,39.5,44
67140,2020/2/5 20:06,42,45
67141,2020/2/5 20:07,42.5,46
67142,2020/2/5 20:12,43,45.5
67143,2020/2/5 20:13,42,45
67144,2020/2/5 20:19,41,43
67145,2020/2/5 20:20,41,41
67146,2020/2/5 20:26,41,42
67147,2020/2/5 20:27,40,43
67148,2020/2/5 20:32,39,44
67149,2020/2/5 20:33,39.5,45
67150,2020/2/5 20:39,40,44
67151,2020/2/5 20:40,40.5,43
67152,2020/2/5 20:45,41,43
67153,2020/2/5 20:47,40.5,43
67154,2020/2/5 20:52,40,46.5
67155,2020/2/5 20:53,41,50
67156,2020/2/5 20:59,42,46.5
67157,2020/2/5 21:00,41,43
67158,2020/2/5 21:05,40,42.5
67159,2020/2/5 21:06,40.5,42
67160,2020/2/5 21:12,41,43.5
67161,2020/2/5 21:13,42,45
67162,2020/2/5 21:19,43,43.5
67163,2020/2/5 21:20,42,42
67164,2020/2/5 21:25,41,42.5
67165,2020/2/5 21:26,41.5,43
67166,2020/2/5 21:32,42,46.5
67167,2020/2/5 21:33,41.5,50
67168,2020/2/5 21:39,41,47
67169,2020/2/5 21:40,40,44
67170,2020/2/5 21:45,39,43
67171,2020/2/5 21:46,38,42
67172,2020/2/5 21:52,37,43
67173,2020/2/5 21:53,39,44
67174,2020/2/5 21:58,41,44
67175,2020/2/5 22:00,40.5,44
67176,2020/2/5 22:05,40,45
67177,2020/2/5 22:06,41.5,46
67178,2020/2/5 22:12,43,45
67179,2020/2/5 22:13,42,44
67180,2020/2/5 22:18,41,45.5
67181,2020/2/5 22:20,41,47
67182,2020/2/5 22:25,41,45.5
67183,2020/2/5 22:26,41,44
67184,2020/2/5 22:32,41,45
67185,2020/2/5 22:33,41.5,46
67186,2020/2/5 22:38,42,45
67187,2020/2/5 22:40,41.5,44
67188,2020/2/5 22:45,41,50
67189,2020/2/5 22:46,42,56
67190,2020/2/5 22:52,43,54
67191,2020/2/5 22:53,42.5,52
67192,2020/2/5 22:58,42,52
67193,2020/2/6 06:02,44,54
67194,2020/2/6 06:04,41,54
67195,2020/2/6 06:09,38,48.5
67196,2020/2/6 06:10,36.5,43
67197,2020/2/6 06:16,35,42.5
67198,2020/2/6 06:17,34.5,42
67199,2020/2/6 06:22,34,41
67200,2020/2/6 06:23,35,40
67201,2020/2/6 06:29,36,41
67202,2020/2/6 06:30,36.5,42
67203,2020/2/6 06:36,37,41
67204,2020/2/6 06:37,35.5,40
67205,2020/2/6 06:42,34,41
67206,2020/2/6 06:43,34.5,42
67207,2020/2/6 06:49,35,40.5
67208,2020/2/6 06:50,34,39
67209,2020/2/6 06:56,33,39.5
67210,2020/2/6 06:57,34.5,40
67211,2020/2/6 07:02,36,40.5
67212,2020/2/6 07:03,36.5,41
67213,2020/2/6 07:09,37,45.5
67214,2020/2/6 07:10,37,50
67215,2020/2/6 07:16,37,50.5
67216,2020/2/6 07:17,36.5,51
67217,2020/2/6 07:22,36,45.5
67218,2020/2/6 07:23,36.5,40
67219,2020/2/6 07:29,37,42
67220,2020/2/6 07:30,37,44
67221,2020/2/6 07:35,37,48
67222,2020/2/6 07:36,39,52
67223,2020/2/6 07:42,41,49
67224,2020/2/6 07:43,40,46
67225,2020/2/6 07:49,39,42.5
67226,2020/2/6 07:50,38.5,39
67227,2020/2/6 07:55,38,41.5
67228,2020/2/6 07:56,38,44
67229,2020/2/6 08:02,38,43.5
67230,2020/2/6 08:03,39,43
67231,2020/2/6 08:09,40,44
67232,2020/2/6 08:10,42,45
67233,2020/2/6 08:15,44,45.5
67234,2020/2/6 08:16,42.5,46
67235,2020/2/6 08:22,41,53
67236,2020/2/6 08:23,41,60
67237,2020/2/6 08:28,41,54
67238,2020/2/6 08:30,42,48
67239,2020/2/6 08:35,43,51
67240,2020/2/6 08:36,47.5,54
67241,2020/2/6 08:42,52,56.5
67242,2020/2/6 08:43,68.66666667,59
67243,2020/2/6 08:47,85.33333333,97.66666667
67244,2020/2/6 08:48,102,136.3333333
67245,2020/2/6 08:49,90.5,175
67246,2020/2/6 08:55,79,148.5
67247,2020/2/6 08:56,74.5,122
67248,2020/2/6 09:02,70,112
67249,2020/2/6 09:03,65.5,102
67250,2020/2/6 09:08,61,98.5
67251,2020/2/6 09:09,60,95
67252,2020/2/6 09:15,59,83.5
67253,2020/2/6 09:16,56,72
67254,2020/2/6 09:22,53,72
67255,2020/2/6 09:23,53.5,72
67256,2020/2/6 09:28,54,68
67257,2020/2/6 09:29,50,64
67258,2020/2/6 09:35,46,61
67259,2020/2/6 09:36,46,58
67260,2020/2/6 09:42,46,58
67261,2020/2/6 09:43,45,58
67262,2020/2/6 09:48,44,57.5
67263,2020/2/6 09:49,44,57
67264,2020/2/6 09:55,44,59
67265,2020/2/6 09:56,46,61
67266,2020/2/6 10:02,48,62.5
67267,2020/2/6 10:03,48.5,64
67268,2020/2/6 10:08,49,60.5
67269,2020/2/6 10:09,48.33333333,57
67270,2020/2/6 10:14,47.66666667,58
67271,2020/2/6 10:15,47,59
67272,2020/2/6 10:16,47,60
67273,2020/2/6 10:21,47,56
67274,2020/2/6 10:23,46,52
67275,2020/2/6 10:28,45,52
67276,2020/2/6 10:29,43.5,52
67277,2020/2/6 10:34,42,48
67278,2020/2/6 10:36,40.5,44
67279,2020/2/6 10:41,39,45
67280,2020/2/6 10:42,41,46
67281,2020/2/6 10:48,43,45.5
67282,2020/2/6 10:49,43.5,45
67283,2020/2/6 10:55,44,46
67284,2020/2/6 10:56,42,47
67285,2020/2/6 11:01,40,47
67286,2020/2/6 11:08,41,46
67287,2020/2/6 11:14,39,44
67288,2020/2/6 11:16,39.5,42
67289,2020/2/6 11:21,40,42.5
67290,2020/2/6 11:22,39,43
67291,2020/2/6 11:28,38,43
67292,2020/2/6 11:29,39,43
67293,2020/2/6 11:33,40,44.5
67294,2020/2/6 11:36,38.5,46
67295,2020/2/6 11:41,37,44.5
67296,2020/2/6 11:42,39,43
67297,2020/2/6 11:48,41,43
67298,2020/2/6 11:49,40,43
67299,2020/2/6 11:54,39,43
67300,2020/2/6 11:55,39.5,43
67301,2020/2/6 12:01,40,44.5
67302,2020/2/6 12:02,39.66666667,46
67303,2020/2/6 12:03,39.33333333,46
67304,2020/2/6 12:06,39,46
67305,2020/2/6 12:09,38.5,46
67306,2020/2/6 12:14,38,44.5
67307,2020/2/6 12:15,38,43
67308,2020/2/6 12:21,38,51.5
67309,2020/2/6 12:22,37.5,60
67310,2020/2/6 12:28,37,52
67311,2020/2/6 12:29,37.33333333,44
67312,2020/2/6 12:31,37.66666667,41
67313,2020/2/6 12:34,38,38
67314,2020/2/6 12:41,40,39.5
67315,2020/2/6 12:42,40.5,41
67316,2020/2/6 12:47,41,42.5
67317,2020/2/6 12:49,42,44
67318,2020/2/6 12:54,43,48
67319,2020/2/6 13:01,44,51
67320,2020/2/6 13:07,43,51
67321,2020/2/6 13:08,43,51
67322,2020/2/6 13:14,43,53.5
67323,2020/2/6 13:15,43.5,56
67324,2020/2/6 13:21,44,56
67325,2020/2/6 13:22,45,56
67326,2020/2/6 13:27,46,54
67327,2020/2/6 13:28,46.5,52
67328,2020/2/6 13:34,47,62.5
67329,2020/2/6 13:35,45.5,73
67330,2020/2/6 13:41,44,64
67331,2020/2/6 13:42,44,55
67332,2020/2/6 13:47,44,53.5
67333,2020/2/6 13:48,42.5,52
67334,2020/2/6 13:54,41,50.5
67335,2020/2/6 13:55,41,49
67336,2020/2/6 13:57,41,47.66666667
67337,2020/2/6 14:00,41,46.33333333
67338,2020/2/6 14:02,40.5,45
67339,2020/2/6 14:07,40,46.5
67340,2020/2/6 14:08,40,48
67341,2020/2/6 14:14,40,42
67342,2020/2/6 14:15,41,36
67343,2020/2/6 14:20,42,47.5
67344,2020/2/6 14:21,44.33333333,59
67345,2020/2/6 14:23,46.66666667,58.66666667
67346,2020/2/6 14:27,49,58.33333333
67347,2020/2/6 14:28,45,58
67348,2020/2/6 14:33,41,56.5
67349,2020/2/6 14:35,42,55
67350,2020/2/6 14:40,43,52.5
67351,2020/2/6 14:41,41.5,50
67352,2020/2/6 14:47,40,49
67353,2020/2/6 14:48,41.5,48
67354,2020/2/6 14:53,43,52.5
67355,2020/2/6 14:54,42,57
67356,2020/2/6 15:00,41,51.5
67357,2020/2/6 15:01,41,46
67358,2020/2/6 15:07,41,46
67359,2020/2/6 15:13,44,46
67360,2020/2/6 15:14,44,46
67361,2020/2/6 15:20,44,49
67362,2020/2/6 15:26,42,47.5
67363,2020/2/6 15:27,41,46
67364,2020/2/6 15:33,40,50
67365,2020/2/6 15:34,41,54
67366,2020/2/6 15:38,42,49
67367,2020/2/6 15:40,43,44
67368,2020/2/6 15:46,44,50
67369,2020/2/6 15:47,42.5,56
67370,2020/2/6 15:52,41,54.5
67371,2020/2/6 15:53,41,53
67372,2020/2/6 16:00,41,50
67373,2020/2/6 16:01,42,47
67374,2020/2/6 16:06,43,47
67375,2020/2/6 16:07,43.33333333,47
67376,2020/2/6 16:11,43.66666667,47.66666667
67377,2020/2/6 16:13,44,48.33333333
67378,2020/2/6 16:14,42.5,49
67379,2020/2/6 16:20,41,48
67380,2020/2/6 16:21,42,47
67381,2020/2/6 16:26,43,46.5
67382,2020/2/6 16:27,44.5,46
67383,2020/2/6 16:33,46,51
67384,2020/2/6 16:34,47,56
67385,2020/2/6 16:40,48,56.5
67386,2020/2/6 16:41,47,57
67387,2020/2/6 16:46,46,50
67388,2020/2/6 16:53,48,52
67389,2020/2/6 16:54,48,54
67390,2020/2/6 17:00,48,53
67391,2020/2/6 17:01,49.5,52
67392,2020/2/6 17:06,51,54
67393,2020/2/6 17:07,50.5,56
67394,2020/2/6 17:12,50,56
67395,2020/2/6 17:14,49.5,56
67396,2020/2/6 17:20,49,57
67397,2020/2/6 17:26,53,56
67398,2020/2/6 17:27,50,55
67399,2020/2/6 17:33,47,61
67400,2020/2/6 17:34,47.5,67
67401,2020/2/6 17:39,48,60.5
67402,2020/2/6 17:40,47.5,54
67403,2020/2/6 17:46,47,55
67404,2020/2/6 17:47,48,56
67405,2020/2/6 17:53,49,54
67406,2020/2/6 17:54,47.5,52
67407,2020/2/6 17:59,46,53
67408,2020/2/6 18:06,45,54
67409,2020/2/6 18:07,47.5,55
67410,2020/2/6 18:13,50,53.5
67411,2020/2/6 18:14,49,52
67412,2020/2/6 18:19,48,56
67413,2020/2/6 18:20,49.5,60
67414,2020/2/6 18:26,51,54.5
67415,2020/2/6 18:27,48.5,49
67416,2020/2/6 18:32,46,50.5
67417,2020/2/6 18:34,48.5,52
67418,2020/2/6 18:38,51,53.5
67419,2020/2/6 18:39,50,55
67420,2020/2/6 18:46,49,54.5
67421,2020/2/6 18:47,49.5,54
67422,2020/2/6 18:52,50,52
67423,2020/2/6 18:53,50,50
67424,2020/2/6 18:58,50,50.5
67425,2020/2/6 19:00,49.5,51
67426,2020/2/6 19:06,49,51.5
67427,2020/2/6 19:07,49.5,52
67428,2020/2/6 19:12,50,53
67429,2020/2/6 19:13,50.5,54
67430,2020/2/6 19:19,51,51.5
67431,2020/2/6 19:20,51,49
67432,2020/2/6 19:25,51,49.5
67433,2020/2/6 19:27,51,50
67434,2020/2/6 19:32,51,49.5
67435,2020/2/6 19:33,50,49
67436,2020/2/6 19:39,49,52
67437,2020/2/6 19:40,49.5,55
67438,2020/2/6 19:45,50,54
67439,2020/2/6 19:46,50,53
67440,2020/2/6 19:52,50,54
67441,2020/2/6 19:53,51,55
67442,2020/2/6 19:57,52,54.5
67443,2020/2/6 20:00,52.5,54
67444,2020/2/6 20:05,53,54
67445,2020/2/6 20:06,54.5,54
67446,2020/2/6 20:12,56,52.5
67447,2020/2/6 20:13,55,51
67448,2020/2/6 20:19,54,52.5
67449,2020/2/6 20:20,53,54
67450,2020/2/6 20:25,52,54
67451,2020/2/6 20:26,51.5,54
67452,2020/2/6 20:32,51,53.5
67453,2020/2/6 20:33,51,53
67454,2020/2/6 20:37,51,54.5
67455,2020/2/6 20:40,51,56
67456,2020/2/6 20:45,51,53.5
67457,2020/2/6 20:46,51.5,51
67458,2020/2/6 20:52,52,53
67459,2020/2/6 20:53,51,55
67460,2020/2/6 20:58,50,55
67461,2020/2/6 21:00,51.5,55
67462,2020/2/6 21:04,53,53
67463,2020/2/6 21:06,51.5,51
67464,2020/2/6 21:12,50,51.5
67465,2020/2/6 21:13,50.5,52
67466,2020/2/6 21:18,51,53
67467,2020/2/6 21:19,51.5,54
67468,2020/2/6 21:25,52,54.5
67469,2020/2/6 21:26,50.5,55
67470,2020/2/6 21:32,49,53.5
67471,2020/2/6 21:33,49,52
67472,2020/2/6 21:38,49,52.5
67473,2020/2/6 21:39,48.5,53
67474,2020/2/6 21:45,48,53
67475,2020/2/6 21:46,49,53
67476,2020/2/6 21:51,50,54
67477,2020/2/6 21:52,51,54.33333333
67478,2020/2/6 21:58,51,54.66666667
67479,2020/2/6 21:59,51,55
67480,2020/2/6 22:04,51,54
67481,2020/2/6 22:06,49,53
67482,2020/2/6 22:12,47,54
67483,2020/2/6 22:13,48.5,55
67484,2020/2/6 22:18,50,53.5
67485,2020/2/6 22:19,49.5,52
67486,2020/2/6 22:25,49,53
67487,2020/2/6 22:26,48.5,54
67488,2020/2/6 22:31,48,53.5
67489,2020/2/6 22:33,47.5,53
67490,2020/2/6 22:38,47,54
67491,2020/2/6 22:39,47.5,55
67492,2020/2/6 22:45,48,54
67493,2020/2/6 22:46,48.5,53
67494,2020/2/6 22:51,49,52
67495,2020/2/6 22:53,49.5,51
67496,2020/2/6 22:58,50,51
67497,2020/2/7 06:02,49,47
67498,2020/2/7 06:04,43,47
67499,2020/2/7 06:09,37,44
67500,2020/2/7 06:10,37.5,41
67501,2020/2/7 06:16,38,46
67502,2020/2/7 06:17,37,51
67503,2020/2/7 06:22,36,51.5
67504,2020/2/7 06:24,36,52
67505,2020/2/7 06:29,36,47
67506,2020/2/7 06:30,35.5,42
67507,2020/2/7 06:36,35,43
67508,2020/2/7 06:37,35.5,44
67509,2020/2/7 06:42,36,44.5
67510,2020/2/7 06:43,38,45
67511,2020/2/7 06:49,40,45
67512,2020/2/7 06:50,40,45
67513,2020/2/7 06:55,40,44.5
67514,2020/2/7 06:57,39,44
67515,2020/2/7 07:02,38,44
67516,2020/2/7 07:03,38.5,44
67517,2020/2/7 07:09,39,43.5
67518,2020/2/7 07:10,38.5,43
67519,2020/2/7 07:14,38,42.5
67520,2020/2/7 07:17,37,42
67521,2020/2/7 07:22,36,43.5
67522,2020/2/7 07:23,37,45
67523,2020/2/7 07:29,38,45.5
67524,2020/2/7 07:30,38,46
67525,2020/2/7 07:35,38,46.5
67526,2020/2/7 07:36,38,47
67527,2020/2/7 07:42,38,46
67528,2020/2/7 07:48,38,46
67529,2020/2/7 07:49,38,76.66666667
67530,2020/2/7 07:54,46,107.3333333
67531,2020/2/7 07:55,77.5,138
67532,2020/2/7 08:01,109,198
67533,2020/2/7 08:02,109.5,258
67534,2020/2/7 08:07,110,248
67535,2020/2/7 08:10,88.5,238
67536,2020/2/7 08:14,67,188
67537,2020/2/7 08:15,67,138
67538,2020/2/7 08:22,67,136
67539,2020/2/7 08:23,64.5,134
67540,2020/2/7 08:28,62,134
67541,2020/2/7 08:30,56,134
67542,2020/2/7 08:34,50,130.5
67543,2020/2/7 08:36,50.5,127
67544,2020/2/7 08:41,51,110
67545,2020/2/7 08:43,51,93
67546,2020/2/7 08:48,51,86
67547,2020/2/7 08:50,51.5,79
67548,2020/2/7 08:55,52,75
